date,QS_4
2/4/1992,30
2/6/1992,18
2/7/1992,30
2/11/1992,14
2/13/1992,34
2/14/1992,23
2/18/1992,23
2/20/1992,37
2/21/1992,18
2/25/1992,24
2/27/1992,26
2/28/1992,34
3/3/1992,27
3/5/1992,15
3/6/1992,23
3/10/1992,25
3/12/1992,17
3/13/1992,35
3/17/1992,33
3/19/1992,32
3/20/1992,33
3/24/1992,36
3/26/1992,38
3/27/1992,29
3/31/1992,29
4/2/1992,19
4/3/1992,34
4/7/1992,31
4/9/1992,34
4/10/1992,25
4/14/1992,20
4/16/1992,11
4/17/1992,26
4/21/1992,30
4/23/1992,24
4/24/1992,32
4/28/1992,33
4/30/1992,31
5/1/1992,22
5/5/1992,32
5/7/1992,31
5/8/1992,33
5/12/1992,35
5/14/1992,32
5/15/1992,37
5/19/1992,32
5/21/1992,29
5/22/1992,24
5/26/1992,32
5/28/1992,32
5/29/1992,22
6/2/1992,19
6/4/1992,17
6/5/1992,28
6/9/1992,20
6/11/1992,16
6/12/1992,31
6/16/1992,35
6/18/1992,25
6/19/1992,25
6/23/1992,29
6/25/1992,34
6/26/1992,30
6/30/1992,23
7/2/1992,26
7/3/1992,32
7/7/1992,28
7/9/1992,28
7/10/1992,15
7/14/1992,32
7/16/1992,36
7/17/1992,23
7/21/1992,35
7/23/1992,30
7/24/1992,20
7/28/1992,28
7/30/1992,33
7/31/1992,31
8/4/1992,33
8/6/1992,31
8/7/1992,33
8/11/1992,26
8/13/1992,30
8/14/1992,24
8/18/1992,30
8/20/1992,24
8/21/1992,33
8/25/1992,27
8/27/1992,17
8/28/1992,30
9/1/1992,36
9/3/1992,37
9/4/1992,33
9/8/1992,22
9/10/1992,27
9/11/1992,27
9/15/1992,29
9/17/1992,28
9/18/1992,36
9/22/1992,19
9/24/1992,20
9/25/1992,37
9/29/1992,29
10/1/1992,29
10/2/1992,27
10/6/1992,26
10/8/1992,34
10/9/1992,23
10/13/1992,32
10/15/1992,25
10/16/1992,36
10/20/1992,33
10/22/1992,23
10/23/1992,29
10/27/1992,26
10/29/1992,35
10/30/1992,32
11/3/1992,25
11/5/1992,34
11/6/1992,27
11/10/1992,15
11/12/1992,23
11/13/1992,33
11/17/1992,22
11/19/1992,35
11/20/1992,29
11/24/1992,19
11/26/1992,20
11/27/1992,33
12/1/1992,29
12/3/1992,31
12/4/1992,31
12/8/1992,34
12/10/1992,34
12/11/1992,23
12/15/1992,28
12/17/1992,16
12/18/1992,33
12/22/1992,38
12/24/1992,35
12/25/1992,28
12/29/1992,35
12/31/1992,32
1/1/1993,32
1/5/1993,29
1/7/1993,23
1/8/1993,26
1/12/1993,28
1/14/1993,30
1/15/1993,26
1/19/1993,29
1/21/1993,25
1/22/1993,26
1/26/1993,29
1/28/1993,32
1/29/1993,29
2/2/1993,12
2/4/1993,27
2/5/1993,25
2/9/1993,36
2/11/1993,30
2/12/1993,30
2/16/1993,22
2/18/1993,37
2/19/1993,16
2/23/1993,35
2/25/1993,31
2/26/1993,35
3/2/1993,21
3/4/1993,17
3/5/1993,31
3/9/1993,22
3/11/1993,21
3/12/1993,35
3/16/1993,27
3/18/1993,23
3/19/1993,22
3/23/1993,21
3/25/1993,23
3/26/1993,19
3/30/1993,26
4/1/1993,33
4/2/1993,25
4/6/1993,25
4/8/1993,37
4/9/1993,32
4/13/1993,28
4/15/1993,28
4/16/1993,28
4/20/1993,22
4/22/1993,26
4/23/1993,30
4/27/1993,21
4/29/1993,35
4/30/1993,30
5/4/1993,10
5/6/1993,11
5/7/1993,23
5/11/1993,23
5/13/1993,19
5/14/1993,37
5/18/1993,32
5/20/1993,27
5/21/1993,20
5/25/1993,30
5/27/1993,21
5/28/1993,25
6/1/1993,15
6/3/1993,21
6/4/1993,29
6/8/1993,8
6/10/1993,27
6/11/1993,35
6/15/1993,36
6/17/1993,12
6/18/1993,27
6/22/1993,30
6/24/1993,24
6/25/1993,27
6/29/1993,38
7/1/1993,28
7/2/1993,28
7/6/1993,17
7/8/1993,35
7/9/1993,28
7/12/1993,22
7/13/1993,34
7/15/1993,9
7/16/1993,23
7/20/1993,33
7/22/1993,27
7/23/1993,37
7/27/1993,29
7/29/1993,24
7/30/1993,30
8/3/1993,29
8/5/1993,35
8/6/1993,19
8/10/1993,26
8/12/1993,26
8/13/1993,27
8/17/1993,25
8/19/1993,35
8/20/1993,33
8/24/1993,23
8/26/1993,19
8/27/1993,26
8/31/1993,33
9/2/1993,28
9/3/1993,13
9/7/1993,27
9/9/1993,17
9/10/1993,30
9/14/1993,24
9/16/1993,25
9/17/1993,25
9/21/1993,25
9/23/1993,29
9/24/1993,28
9/28/1993,35
9/30/1993,34
10/1/1993,23
10/5/1993,31
10/7/1993,26
10/8/1993,24
10/12/1993,34
10/14/1993,31
10/15/1993,35
10/19/1993,33
10/21/1993,22
10/22/1993,35
10/26/1993,31
10/28/1993,27
10/29/1993,36
11/2/1993,32
11/4/1993,24
11/5/1993,30
11/9/1993,30
11/11/1993,21
11/12/1993,32
11/16/1993,16
11/18/1993,35
11/19/1993,36
11/23/1993,24
11/25/1993,18
11/26/1993,28
11/30/1993,32
12/2/1993,29
12/3/1993,32
12/7/1993,37
12/9/1993,26
12/10/1993,27
12/14/1993,18
12/16/1993,31
12/17/1993,25
12/21/1993,32
12/23/1993,34
12/24/1993,34
12/28/1993,30
12/30/1993,31
12/31/1993,21
1/4/1994,28
1/6/1994,34
1/7/1994,23
1/11/1994,26
1/13/1994,27
1/14/1994,23
1/18/1994,34
1/20/1994,15
1/21/1994,22
1/25/1994,24
1/27/1994,33
1/28/1994,25
2/1/1994,35
2/3/1994,28
2/4/1994,38
2/8/1994,37
2/10/1994,21
2/11/1994,26
2/15/1994,37
2/17/1994,20
2/18/1994,9
2/22/1994,30
2/24/1994,14
2/25/1994,16
3/1/1994,18
3/3/1994,30
3/4/1994,27
3/8/1994,26
3/10/1994,36
3/11/1994,31
3/15/1994,27
3/17/1994,23
3/18/1994,25
3/22/1994,21
3/24/1994,13
3/25/1994,24
3/29/1994,37
3/31/1994,21
4/1/1994,25
4/5/1994,33
4/7/1994,38
4/8/1994,28
4/12/1994,25
4/14/1994,29
4/15/1994,33
4/19/1994,28
4/21/1994,12
4/22/1994,28
4/26/1994,17
4/28/1994,27
4/29/1994,33
5/3/1994,21
5/5/1994,33
