date,QS_1
2/4/1992,5
2/6/1992,2
2/7/1992,1
2/11/1992,9
2/13/1992,3
2/14/1992,4
2/18/1992,1
2/20/1992,6
2/21/1992,3
2/25/1992,10
2/27/1992,7
2/28/1992,9
3/3/1992,13
3/5/1992,2
3/6/1992,1
3/10/1992,12
3/12/1992,3
3/13/1992,1
3/17/1992,1
3/19/1992,5
3/20/1992,2
3/24/1992,5
3/26/1992,6
3/27/1992,8
3/31/1992,2
4/2/1992,4
4/3/1992,7
4/7/1992,17
4/9/1992,8
4/10/1992,1
4/14/1992,3
4/16/1992,1
4/17/1992,14
4/21/1992,2
4/23/1992,3
4/24/1992,10
4/28/1992,6
4/30/1992,22
5/1/1992,13
5/5/1992,3
5/7/1992,13
5/8/1992,4
5/12/1992,7
5/14/1992,7
5/15/1992,13
5/19/1992,5
5/21/1992,1
5/22/1992,12
5/26/1992,6
5/28/1992,15
5/29/1992,3
6/2/1992,4
6/4/1992,3
6/5/1992,14
6/9/1992,2
6/11/1992,6
6/12/1992,3
6/16/1992,18
6/18/1992,5
6/19/1992,10
6/23/1992,11
6/25/1992,12
6/26/1992,17
6/30/1992,6
7/2/1992,3
7/3/1992,9
7/7/1992,17
7/9/1992,11
7/10/1992,9
7/14/1992,8
7/16/1992,5
7/17/1992,4
7/21/1992,4
7/23/1992,5
7/24/1992,9
7/28/1992,3
7/30/1992,6
7/31/1992,4
8/4/1992,4
8/6/1992,2
8/7/1992,4
8/11/1992,15
8/13/1992,10
8/14/1992,9
8/18/1992,1
8/20/1992,2
8/21/1992,8
8/25/1992,1
8/27/1992,9
8/28/1992,6
9/1/1992,2
9/3/1992,2
9/4/1992,10
9/8/1992,6
9/10/1992,9
9/11/1992,15
9/15/1992,17
9/17/1992,9
9/18/1992,5
9/22/1992,7
9/24/1992,1
9/25/1992,6
9/29/1992,1
10/1/1992,2
10/2/1992,1
10/6/1992,8
10/8/1992,4
10/9/1992,7
10/13/1992,8
10/15/1992,5
10/16/1992,18
10/20/1992,10
10/22/1992,9
10/23/1992,8
10/27/1992,13
10/29/1992,5
10/30/1992,12
11/3/1992,1
11/5/1992,12
11/6/1992,1
11/10/1992,1
11/12/1992,9
11/13/1992,8
11/17/1992,2
11/19/1992,13
11/20/1992,12
11/24/1992,1
11/26/1992,1
11/27/1992,9
12/1/1992,2
12/3/1992,4
12/4/1992,5
12/8/1992,7
12/10/1992,8
12/11/1992,8
12/15/1992,10
12/17/1992,1
12/18/1992,4
12/22/1992,9
12/24/1992,1
12/25/1992,18
12/29/1992,1
12/31/1992,9
1/1/1993,10
1/5/1993,8
1/7/1993,10
1/8/1993,6
1/12/1993,4
1/14/1993,7
1/15/1993,2
1/19/1993,4
1/21/1993,17
1/22/1993,7
1/26/1993,5
1/28/1993,17
1/29/1993,5
2/2/1993,2
2/4/1993,8
2/5/1993,8
2/9/1993,13
2/11/1993,6
2/12/1993,5
2/16/1993,12
2/18/1993,12
2/19/1993,11
2/23/1993,10
2/25/1993,1
2/26/1993,10
3/2/1993,4
3/4/1993,1
3/5/1993,14
3/9/1993,2
3/11/1993,2
3/12/1993,19
3/16/1993,12
3/18/1993,1
3/19/1993,6
3/23/1993,4
3/25/1993,11
3/26/1993,11
3/30/1993,6
4/1/1993,18
4/2/1993,9
4/6/1993,2
4/8/1993,4
4/9/1993,20
4/13/1993,13
4/15/1993,11
4/16/1993,2
4/20/1993,1
4/22/1993,3
4/23/1993,20
4/27/1993,2
4/29/1993,5
4/30/1993,7
5/4/1993,4
5/6/1993,1
5/7/1993,5
5/11/1993,5
5/13/1993,14
5/14/1993,18
5/18/1993,16
5/20/1993,3
5/21/1993,1
5/25/1993,18
5/27/1993,3
5/28/1993,7
6/1/1993,1
6/3/1993,7
6/4/1993,3
6/8/1993,2
6/10/1993,2
6/11/1993,26
6/15/1993,16
6/17/1993,7
6/18/1993,17
6/22/1993,19
6/24/1993,12
6/25/1993,8
6/29/1993,20
7/1/1993,11
7/2/1993,5
7/6/1993,2
7/8/1993,9
7/9/1993,4
7/12/1993,2
7/13/1993,9
7/15/1993,2
7/16/1993,19
7/20/1993,1
7/22/1993,1
7/23/1993,15
7/27/1993,13
7/29/1993,14
7/30/1993,12
8/3/1993,5
8/5/1993,1
8/6/1993,9
8/10/1993,3
8/12/1993,13
8/13/1993,21
8/17/1993,10
8/19/1993,8
8/20/1993,11
8/24/1993,3
8/26/1993,4
8/27/1993,11
8/31/1993,3
9/2/1993,1
9/3/1993,1
9/7/1993,5
9/9/1993,4
9/10/1993,20
9/14/1993,3
9/16/1993,5
9/17/1993,15
9/21/1993,6
9/23/1993,14
9/24/1993,10
9/28/1993,5
9/30/1993,19
10/1/1993,1
10/5/1993,2
10/7/1993,13
10/8/1993,3
10/12/1993,14
10/14/1993,3
10/15/1993,6
10/19/1993,8
10/21/1993,2
10/22/1993,14
10/26/1993,6
10/28/1993,3
10/29/1993,7
11/2/1993,10
11/4/1993,9
11/5/1993,19
11/9/1993,15
11/11/1993,2
11/12/1993,5
11/16/1993,1
11/18/1993,3
11/19/1993,18
11/23/1993,17
11/25/1993,3
11/26/1993,5
11/30/1993,4
12/2/1993,9
12/3/1993,15
12/7/1993,5
12/9/1993,6
12/10/1993,5
12/14/1993,1
12/16/1993,2
12/17/1993,6
12/21/1993,2
12/23/1993,12
12/24/1993,8
12/28/1993,4
12/30/1993,1
12/31/1993,7
1/4/1994,5
1/6/1994,4
1/7/1994,1
1/11/1994,4
1/13/1994,3
1/14/1994,7
1/18/1994,9
1/20/1994,4
1/21/1994,5
1/25/1994,3
1/27/1994,9
1/28/1994,5
2/1/1994,24
2/3/1994,7
2/4/1994,2
2/8/1994,6
2/10/1994,4
2/11/1994,5
2/15/1994,6
2/17/1994,3
2/18/1994,4
2/22/1994,19
2/24/1994,2
2/25/1994,10
3/1/1994,11
3/3/1994,8
3/4/1994,5
