date,QS_5
2/4/1992,38
2/6/1992,21
2/7/1992,35
2/11/1992,23
2/13/1992,38
2/14/1992,39
2/18/1992,30
2/20/1992,38
2/21/1992,33
2/25/1992,27
2/27/1992,37
2/28/1992,39
3/3/1992,34
3/5/1992,32
3/6/1992,32
3/10/1992,27
3/12/1992,25
3/13/1992,37
3/17/1992,38
3/19/1992,37
3/20/1992,37
3/24/1992,38
3/26/1992,39
3/27/1992,38
3/31/1992,39
4/2/1992,21
4/3/1992,35
4/7/1992,39
4/9/1992,39
4/10/1992,30
4/14/1992,32
4/16/1992,20
4/17/1992,33
4/21/1992,35
4/23/1992,25
4/24/1992,36
4/28/1992,36
4/30/1992,36
5/1/1992,24
5/5/1992,38
5/7/1992,32
5/8/1992,34
5/12/1992,38
5/14/1992,35
5/15/1992,39
5/19/1992,38
5/21/1992,39
5/22/1992,35
5/26/1992,36
5/28/1992,34
5/29/1992,39
6/2/1992,22
6/4/1992,37
6/5/1992,31
6/9/1992,27
6/11/1992,39
6/12/1992,38
6/16/1992,38
6/18/1992,31
6/19/1992,35
6/23/1992,36
6/25/1992,39
6/26/1992,34
6/30/1992,28
7/2/1992,39
7/3/1992,34
7/7/1992,38
7/9/1992,29
7/10/1992,22
7/14/1992,34
7/16/1992,38
7/17/1992,38
7/21/1992,37
7/23/1992,32
7/24/1992,34
7/28/1992,33
7/30/1992,34
7/31/1992,39
8/4/1992,36
8/6/1992,34
8/7/1992,38
8/11/1992,27
8/13/1992,36
8/14/1992,26
8/18/1992,38
8/20/1992,33
8/21/1992,36
8/25/1992,31
8/27/1992,18
8/28/1992,31
9/1/1992,38
9/3/1992,38
9/4/1992,34
9/8/1992,28
9/10/1992,36
9/11/1992,28
9/15/1992,34
9/17/1992,29
9/18/1992,37
9/22/1992,20
9/24/1992,26
9/25/1992,38
9/29/1992,37
10/1/1992,39
10/2/1992,34
10/6/1992,36
10/8/1992,39
10/9/1992,38
10/13/1992,34
10/15/1992,39
10/16/1992,37
10/20/1992,36
10/22/1992,37
10/23/1992,34
10/27/1992,27
10/29/1992,37
10/30/1992,33
11/3/1992,31
11/5/1992,38
11/6/1992,32
11/10/1992,26
11/12/1992,24
11/13/1992,39
11/17/1992,33
11/19/1992,37
11/20/1992,33
11/24/1992,37
11/26/1992,22
11/27/1992,35
12/1/1992,36
12/3/1992,39
12/4/1992,39
12/8/1992,37
12/10/1992,37
12/11/1992,28
12/15/1992,31
12/17/1992,24
12/18/1992,34
12/22/1992,39
12/24/1992,38
12/25/1992,35
12/29/1992,39
12/31/1992,33
1/1/1993,35
1/5/1993,35
1/7/1993,38
1/8/1993,31
1/12/1993,36
1/14/1993,37
1/15/1993,33
1/19/1993,31
1/21/1993,28
1/22/1993,32
1/26/1993,36
1/28/1993,39
1/29/1993,37
2/2/1993,22
2/4/1993,39
2/5/1993,39
2/9/1993,37
2/11/1993,39
2/12/1993,38
2/16/1993,39
2/18/1993,39
2/19/1993,17
2/23/1993,38
2/25/1993,36
2/26/1993,38
3/2/1993,27
3/4/1993,32
3/5/1993,35
3/9/1993,31
3/11/1993,37
3/12/1993,37
3/16/1993,28
3/18/1993,33
3/19/1993,23
3/23/1993,34
3/25/1993,30
3/26/1993,38
3/30/1993,38
4/1/1993,34
4/2/1993,26
4/6/1993,26
4/8/1993,39
4/9/1993,33
4/13/1993,31
4/15/1993,37
4/16/1993,38
4/20/1993,33
4/22/1993,29
4/23/1993,33
4/27/1993,33
4/29/1993,39
4/30/1993,33
5/4/1993,36
5/6/1993,22
5/7/1993,26
5/11/1993,29
5/13/1993,37
5/14/1993,39
5/18/1993,33
5/20/1993,29
5/21/1993,27
5/25/1993,34
5/27/1993,35
5/28/1993,31
6/1/1993,27
6/3/1993,22
6/4/1993,34
6/8/1993,14
6/10/1993,39
6/11/1993,36
6/15/1993,38
6/17/1993,13
6/18/1993,38
6/22/1993,35
6/24/1993,30
6/25/1993,30
6/29/1993,39
7/1/1993,29
7/2/1993,37
7/6/1993,31
7/8/1993,38
7/9/1993,32
7/12/1993,25
7/13/1993,38
7/15/1993,38
7/16/1993,28
7/20/1993,34
7/22/1993,35
7/23/1993,39
7/27/1993,30
7/29/1993,36
7/30/1993,32
8/3/1993,36
8/5/1993,39
8/6/1993,30
8/10/1993,37
8/12/1993,27
8/13/1993,31
8/17/1993,31
8/19/1993,39
8/20/1993,39
8/24/1993,31
8/26/1993,28
8/27/1993,37
8/31/1993,36
9/2/1993,36
9/3/1993,39
9/7/1993,29
9/9/1993,21
9/10/1993,32
9/14/1993,29
9/16/1993,38
9/17/1993,31
9/21/1993,37
9/23/1993,36
9/24/1993,32
9/28/1993,38
9/30/1993,37
10/1/1993,28
10/5/1993,37
10/7/1993,35
10/8/1993,33
10/12/1993,37
10/14/1993,36
10/15/1993,37
10/19/1993,37
10/21/1993,33
10/22/1993,38
10/26/1993,39
10/28/1993,30
10/29/1993,38
11/2/1993,33
11/4/1993,31
11/5/1993,37
11/9/1993,38
11/11/1993,26
11/12/1993,33
11/16/1993,28
11/18/1993,39
11/19/1993,37
11/23/1993,27
11/25/1993,35
11/26/1993,29
11/30/1993,34
12/2/1993,33
12/3/1993,36
12/7/1993,39
12/9/1993,28
12/10/1993,36
12/14/1993,31
12/16/1993,35
12/17/1993,35
12/21/1993,36
12/23/1993,37
12/24/1993,35
12/28/1993,39
12/30/1993,38
12/31/1993,23
1/4/1994,37
1/6/1994,38
1/7/1994,34
1/11/1994,37
1/13/1994,36
1/14/1994,35
1/18/1994,37
1/20/1994,28
1/21/1994,31
1/25/1994,36
1/27/1994,34
1/28/1994,34
2/1/1994,38
2/3/1994,32
2/4/1994,39
2/8/1994,38
2/10/1994,30
2/11/1994,32
2/15/1994,39
2/17/1994,39
2/18/1994,27
2/22/1994,31
2/24/1994,39
2/25/1994,37
3/1/1994,32
3/3/1994,32
3/4/1994,33
3/8/1994,39
3/10/1994,38
3/11/1994,38
3/15/1994,35
3/17/1994,24
3/18/1994,35
3/22/1994,34
3/24/1994,37
3/25/1994,32
3/29/1994,38
3/31/1994,39
4/1/1994,26
4/5/1994,37
4/7/1994,39
4/8/1994,34
4/12/1994,37
4/14/1994,34
4/15/1994,34
4/19/1994,37
4/21/1994,30
4/22/1994,31
4/26/1994,30
4/28/1994,37
4/29/1994,37
5/3/1994,36
5/5/1994,35
5/6/1994,30
5/10/1994,27
5/12/1994,25
5/13/1994,25
5/17/1994,26
5/19/1994,34
5/20/1994,37
5/24/1994,37
5/26/1994,25
5/27/1994,38
5/31/1994,37
6/2/1994,39
6/3/1994,36
6/7/1994,36
6/9/1994,33
6/10/1994,34
6/14/1994,33
6/16/1994,39
6/17/1994,39
6/21/1994,39
6/23/1994,36
6/24/1994,33
6/28/1994,36
6/30/1994,30
7/1/1994,37
7/5/1994,39
7/7/1994,34
7/8/1994,38
7/10/1994,29
7/11/1994,32
7/12/1994,39
7/14/1994,24
7/15/1994,38
7/17/1994,22
7/18/1994,33
7/19/1994,37
7/21/1994,39
7/22/1994,36
7/24/1994,37
7/25/1994,37
7/26/1994,22
7/28/1994,37
7/29/1994,36
7/31/1994,39
8/1/1994,26
8/2/1994,38
8/4/1994,26
8/5/1994,29
8/7/1994,35
8/8/1994,21
8/9/1994,36
8/11/1994,27
8/12/1994,33
8/14/1994,39
8/15/1994,32
8/16/1994,35
8/18/1994,39
8/19/1994,31
8/21/1994,31
8/22/1994,38
8/23/1994,39
8/25/1994,38
8/26/1994,39
8/28/1994,25
8/29/1994,33
8/30/1994,38
9/1/1994,19
9/2/1994,36
